Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	5	F02	M	02:03:49.04	0.087	02:04:55.09	5827
1	5	F03	M	02:03:49.36	0.090	02:04:55.45	5675
1	5	F04	M	02:03:49.68	0.079	02:04:55.81	6436
1	5	F05	M	02:03:50.00	0.084	02:04:56.17	6884
1	5	F06	M	02:03:50.32	0.083	02:04:56.53	6782
1	5	F07	M	02:03:50.64	0.056	02:04:56.89	6958
1	5	F08	M	02:03:50.96	0.055	02:04:57.25	6348
1	5	F09	M	02:03:51.28	0.054	02:04:57.62	5871
1	5	F10	M	02:03:51.60	0.056	02:04:57.98	26071
1	5	F11	M	02:03:51.92	0.056	02:04:58.34	25027
1	5	F12	M	02:03:52.24	0.059	02:04:58.70	28707
1	5	G01	M	02:03:55.00	0.034	02:05:01.50	788
1	5	G02	M	02:03:55.32	0.034	02:05:01.86	830
1	5	G03	M	02:03:55.64	0.038	02:05:02.22	310
1	5	G04	M	02:03:55.96	0.039	02:05:02.59	290
1	5	G05	M	02:03:56.28	0.040	02:05:02.95	316
1	5	G06	M	02:03:56.60	0.040	02:05:03.31	322
1	5	G07	M	02:03:56.92	0.035	02:05:03.67	840
1	5	G08	M	02:03:57.24	0.034	02:05:04.03	834
1	5	G09	M	02:03:57.56	0.038	02:05:04.39	336
1	5	G10	M	02:03:57.88	0.040	02:05:04.75	296
1	5	G11	M	02:03:58.20	0.040	02:05:05.11	326
1	5	G12	M	02:03:58.52	0.040	02:05:05.47	324
1	5	H01	M	02:04:01.28	0.034	02:05:08.27	740
1	5	H02	M	02:04:01.60	0.034	02:05:08.63	872
1	5	H03	M	02:04:01.92	0.039	02:05:09.00	422
1	5	H04	M	02:04:02.24	0.039	02:05:09.36	426
1	5	H05	M	02:04:02.56	0.040	02:05:09.72	466
1	5	H06	M	02:04:02.88	0.039	02:05:10.08	612
1	5	H07	M	02:04:03.20	0.035	02:05:10.44	858
1	5	H08	M	02:04:03.52	0.034	02:05:10.80	854
1	5	H09	M	02:04:03.84	0.038	02:05:11.16	338
1	5	H10	M	02:04:04.16	0.039	02:05:11.52	348
1	5	H11	M	02:04:04.48	0.040	02:05:11.88	338
1	5	H12	M	02:04:04.80	0.039	02:05:12.24	344
1	6	A01	M	02:33:56.32	0.103	02:34:59.87	880
1	6	A02	M	02:33:56.64	0.100	02:35:00.23	918
1	6	A03	M	02:33:56.96	0.105	02:35:00.60	950
1	6	A04	M	02:33:57.28	0.108	02:35:00.96	1006
1	6	A05	M	02:33:57.60	0.113	02:35:01.32	966
1	6	A06	M	02:33:57.92	0.109	02:35:01.68	952
1	6	A07	M	02:33:58.24	0.073	02:35:02.04	798
1	6	A08	M	02:33:58.56	0.073	02:35:02.40	792
1	6	A09	M	02:33:58.88	0.073	02:35:02.76	856
1	6	A10	M	02:33:59.20	0.072	02:35:03.12	718
1	6	A11	M	02:33:59.52	0.073	02:35:03.48	812
1	6	A12	M	02:33:59.84	0.073	02:35:03.84	832
1	6	B01	M	02:34:02.60	0.107	02:35:06.64	908
1	6	B02	M	02:34:02.92	0.107	02:35:07.00	960
1	6	B03	M	02:34:03.24	0.111	02:35:07.37	882
1	6	B04	M	02:34:03.56	0.107	02:35:07.73	956
1	6	B05	M	02:34:03.88	0.111	02:35:08.09	932
1	6	B06	M	02:34:04.20	0.111	02:35:08.45	1050
1	6	B07	M	02:34:04.52	0.072	02:35:08.81	834
1	6	B08	M	02:34:04.84	0.073	02:35:09.17	846
1	6	B09	M	02:34:05.16	0.073	02:35:09.53	804
1	6	B10	M	02:34:05.48	0.071	02:35:09.89	770
1	6	B11	M	02:34:05.80	0.072	02:35:10.25	762
1	6	B12	M	02:34:06.12	0.074	02:35:10.61	720
1	6	C01	M	02:34:08.88	0.106	02:35:13.42	752
1	6	C02	M	02:34:09.20	0.103	02:35:13.78	974
1	6	C03	M	02:34:09.52	0.104	02:35:14.14	936
1	6	C04	M	02:34:09.84	0.103	02:35:14.50	870
1	6	C05	M	02:34:10.16	0.110	02:35:14.86	922
1	6	C06	M	02:34:10.48	0.106	02:35:15.22	966
1	6	C07	M	02:34:10.80	0.075	02:35:15.58	782
1	6	C08	M	02:34:11.12	0.074	02:35:15.94	840
1	6	C09	M	02:34:11.44	0.073	02:35:16.30	848
1	6	C10	M	02:34:11.76	0.076	02:35:16.66	764
1	6	C11	M	02:34:12.08	0.081	02:35:17.02	868
1	6	C12	M	02:34:12.40	0.079	02:35:17.38	862
1	6	D01	M	02:34:15.16	0.106	02:35:20.19	992
1	6	D02	M	02:34:15.48	0.103	02:35:20.55	1042
1	6	D03	M	02:34:15.80	0.103	02:35:20.91	980
1	6	D04	M	02:34:16.12	0.106	02:35:21.27	958
1	6	D05	M	02:34:16.44	0.109	02:35:21.63	946
1	6	D06	M	02:34:16.76	0.107	02:35:21.99	1010
1	6	D07	M	02:34:17.08	0.076	02:35:22.35	816
1	6	D08	M	02:34:17.40	0.075	02:35:22.71	782
1	6	D09	M	02:34:17.72	0.076	02:35:23.07	816
1	6	D10	M	02:34:18.04	0.078	02:35:23.43	840
1	6	D11	M	02:34:18.36	0.080	02:35:23.79	810
1	6	D12	M	02:34:18.68	0.078	02:35:24.15	856
1	6	E01	M	02:34:21.44	0.100	02:35:26.96	6143
1	6	E02	M	02:34:21.76	0.096	02:35:27.32	6326
1	6	E03	M	02:34:22.08	0.098	02:35:27.68	6261
1	6	E04	M	02:34:22.40	0.099	02:35:28.04	9394
1	6	E05	M	02:34:22.72	0.106	02:35:28.40	10033
1	6	E06	M	02:34:23.04	0.102	02:35:28.76	10141
1	6	E07	M	02:34:23.36	0.061	02:35:29.13	6956
1	6	E08	M	02:34:23.68	0.063	02:35:29.49	7330
1	6	E09	M	02:34:24.00	0.062	02:35:29.85	6912
1	6	E10	M	02:34:24.32	0.056	02:35:30.21	25412
1	6	E11	M	02:34:24.64	0.058	02:35:30.57	28147
1	6	E12	M	02:34:24.96	0.058	02:35:30.93	24744
1	6	F01	M	02:34:27.72	0.103	02:35:33.73	8103
1	6	F02	M	02:34:28.04	0.101	02:35:34.10	8309
1	6	F03	M	02:34:28.36	0.101	02:35:34.46	8249
1	6	F04	M	02:34:28.68	0.094	02:35:34.82	8861
1	6	F05	M	02:34:29.00	0.099	02:35:35.18	9272
1	6	F06	M	02:34:29.32	0.098	02:35:35.54	9460
1	6	F07	M	02:34:29.64	0.063	02:35:35.90	8079
1	6	F08	M	02:34:29.96	0.062	02:35:36.26	7178
1	6	F09	M	02:34:30.28	0.062	02:35:36.62	6818
1	6	F10	M	02:34:30.60	0.061	02:35:36.98	30107
1	6	F11	M	02:34:30.92	0.062	02:35:37.34	29649
1	6	F12	M	02:34:31.24	0.065	02:35:37.70	35958
1	6	G01	M	02:34:34.00	0.034	02:35:40.51	820
1	6	G02	M	02:34:34.32	0.034	02:35:40.87	832
1	6	G03	M	02:34:34.64	0.038	02:35:41.23	312
1	6	G04	M	02:34:34.96	0.039	02:35:41.59	300
1	6	G05	M	02:34:35.28	0.039	02:35:41.95	326
1	6	G06	M	02:34:35.60	0.040	02:35:42.31	294
1	6	G07	M	02:34:35.92	0.035	02:35:42.67	836
1	6	G08	M	02:34:36.24	0.034	02:35:43.03	880
1	6	G09	M	02:34:36.56	0.038	02:35:43.39	292
1	6	G10	M	02:34:36.88	0.039	02:35:43.75	290
1	6	G11	M	02:34:37.20	0.039	02:35:44.12	302
1	6	G12	M	02:34:37.52	0.039	02:35:44.48	288
1	6	H01	M	02:34:40.28	0.034	02:35:47.28	776
1	6	H02	M	02:34:40.60	0.034	02:35:47.64	938
1	6	H03	M	02:34:40.92	0.039	02:35:48.00	366
1	6	H04	M	02:34:41.24	0.040	02:35:48.36	444
1	6	H05	M	02:34:41.56	0.041	02:35:48.73	476
1	6	H06	M	02:34:41.88	0.038	02:35:49.09	582
1	6	H07	M	02:34:42.20	0.035	02:35:49.45	854
1	6	H08	M	02:34:42.52	0.034	02:35:49.81	836
1	6	H09	M	02:34:42.84	0.038	02:35:50.17	352
1	6	H10	M	02:34:43.16	0.039	02:35:50.53	324
1	6	H11	M	02:34:43.48	0.040	02:35:50.89	324
1	6	H12	M	02:34:43.80	0.039	02:35:51.25	350
1	7	A01	M	03:04:35.32	0.116	03:05:38.87	956
1	7	A02	M	03:04:35.64	0.113	03:05:39.24	972
1	7	A03	M	03:04:35.96	0.120	03:05:39.60	1010
1	7	A04	M	03:04:36.28	0.122	03:05:39.96	1004
1	7	A05	M	03:04:36.60	0.128	03:05:40.32	1034
1	7	A06	M	03:04:36.92	0.123	03:05:40.68	1088
1	7	A07	M	03:04:37.24	0.081	03:05:41.04	858
1	7	A08	M	03:04:37.56	0.081	03:05:41.40	794
1	7	A09	M	03:04:37.88	0.081	03:05:41.76	848
1	7	A10	M	03:04:38.20	0.075	03:05:42.12	814
1	7	A11	M	03:04:38.52	0.083	03:05:42.48	828
1	7	A12	M	03:04:38.84	0.079	03:05:42.85	868
1	7	B01	M	03:04:41.60	0.119	03:05:45.65	942
1	7	B02	M	03:04:41.92	0.119	03:05:46.01	1034
1	7	B03	M	03:04:42.24	0.123	03:05:46.37	1028
1	7	B04	M	03:04:42.56	0.119	03:05:46.73	1028
1	7	B05	M	03:04:42.88	0.124	03:05:47.09	1002
1	7	B06	M	03:04:43.20	0.124	03:05:47.46	1064
1	7	B07	M	03:04:43.52	0.080	03:05:47.82	882
1	7	B08	M	03:04:43.84	0.084	03:05:48.18	832
1	7	B09	M	03:04:44.16	0.083	03:05:48.54	822
1	7	B10	M	03:04:44.48	0.078	03:05:48.90	832
1	7	B11	M	03:04:44.80	0.079	03:05:49.26	812
1	7	B12	M	03:04:45.12	0.079	03:05:49.62	798
1	7	C01	M	03:04:47.88	0.119	03:05:52.42	806
1	7	C02	M	03:04:48.20	0.115	03:05:52.79	1006
1	7	C03	M	03:04:48.52	0.116	03:05:53.15	994
1	7	C04	M	03:04:48.84	0.116	03:05:53.51	910
1	7	C05	M	03:04:49.16	0.122	03:05:53.87	926
1	7	C06	M	03:04:49.48	0.119	03:05:54.23	1028
1	7	C07	M	03:04:49.80	0.080	03:05:54.59	818
1	7	C08	M	03:04:50.12	0.084	03:05:54.95	770
1	7	C09	M	03:04:50.44	0.083	03:05:55.31	734
1	7	C10	M	03:04:50.76	0.086	03:05:55.67	796
1	7	C11	M	03:04:51.08	0.101	03:05:56.03	874
1	7	C12	M	03:04:51.40	0.094	03:05:56.40	872
1	7	D01	M	03:04:54.16	0.117	03:05:59.20	930
1	7	D02	M	03:04:54.48	0.115	03:05:59.56	1072
1	7	D03	M	03:04:54.80	0.115	03:05:59.92	970
1	7	D04	M	03:04:55.12	0.119	03:06:00.28	938
1	7	D05	M	03:04:55.44	0.122	03:06:00.65	1070
1	7	D06	M	03:04:55.76	0.119	03:06:01.01	1100
1	7	D07	M	03:04:56.08	0.084	03:06:01.37	870
1	7	D08	M	03:04:56.40	0.083	03:06:01.73	816
1	7	D09	M	03:04:56.72	0.085	03:06:02.09	832
1	7	D10	M	03:04:57.04	0.094	03:06:02.45	868
1	7	D11	M	03:04:57.36	0.098	03:06:02.81	794
1	7	D12	M	03:04:57.68	0.097	03:06:03.17	946
1	7	E01	M	03:05:00.44	0.112	03:06:05.98	8269
1	7	E02	M	03:05:00.76	0.109	03:06:06.34	8661
1	7	E03	M	03:05:01.08	0.110	03:06:06.70	8549
1	7	E04	M	03:05:01.40	0.111	03:06:07.06	12377
1	7	E05	M	03:05:01.72	0.118	03:06:07.42	13366
1	7	E06	M	03:05:02.04	0.114	03:06:07.78	13128
1	7	E07	M	03:05:02.36	0.068	03:06:08.15	8253
1	7	E08	M	03:05:02.68	0.069	03:06:08.51	8609
1	7	E09	M	03:05:03.00	0.069	03:06:08.87	8345
1	7	E10	M	03:05:03.32	0.060	03:06:09.23	30705
1	7	E11	M	03:05:03.64	0.062	03:06:09.59	35239
1	7	E12	M	03:05:03.96	0.063	03:06:09.95	30043
1	7	F01	M	03:05:06.72	0.115	03:06:12.76	10747
1	7	F02	M	03:05:07.04	0.114	03:06:13.12	11068
1	7	F03	M	03:05:07.36	0.115	03:06:13.48	11116
1	7	F04	M	03:05:07.68	0.107	03:06:13.84	11508
1	7	F05	M	03:05:08.00	0.113	03:06:14.20	12658
1	7	F06	M	03:05:08.32	0.111	03:06:14.56	12529
1	7	F07	M	03:05:08.64	0.070	03:06:14.92	9402
1	7	F08	M	03:05:08.96	0.069	03:06:15.28	8553
1	7	F09	M	03:05:09.28	0.068	03:06:15.64	8129
1	7	F10	M	03:05:09.60	0.066	03:06:16.01	38120
1	7	F11	M	03:05:09.92	0.066	03:06:16.37	36970
1	7	F12	M	03:05:10.24	0.070	03:06:16.73	45569
1	7	G01	M	03:05:13.00	0.034	03:06:19.53	786
1	7	G02	M	03:05:13.32	0.034	03:06:19.89	860
1	7	G03	M	03:05:13.64	0.039	03:06:20.26	292
1	7	G04	M	03:05:13.96	0.039	03:06:20.62	316
1	7	G05	M	03:05:14.28	0.040	03:06:20.98	322
1	7	G06	M	03:05:14.60	0.040	03:06:21.34	376
1	7	G07	M	03:05:14.92	0.035	03:06:21.70	792
1	7	G08	M	03:05:15.24	0.034	03:06:22.06	806
1	7	G09	M	03:05:15.56	0.039	03:06:22.42	322
1	7	G10	M	03:05:15.88	0.039	03:06:22.78	334
1	7	G11	M	03:05:16.20	0.039	03:06:23.14	308
1	7	G12	M	03:05:16.52	0.039	03:06:23.50	292
1	7	H01	M	03:05:19.28	0.033	03:06:26.31	794
1	7	H02	M	03:05:19.60	0.034	03:06:26.67	792
1	7	H03	M	03:05:19.92	0.039	03:06:27.03	372
1	7	H04	M	03:05:20.24	0.039	03:06:27.39	438
1	7	H05	M	03:05:20.56	0.040	03:06:27.75	446
1	7	H06	M	03:05:20.88	0.039	03:06:28.11	582
1	7	H07	M	03:05:21.20	0.035	03:06:28.47	886
1	7	H08	M	03:05:21.52	0.034	03:06:28.83	830
1	7	H09	M	03:05:21.84	0.038	03:06:29.19	340
1	7	H10	M	03:05:22.16	0.039	03:06:29.55	348
1	7	H11	M	03:05:22.48	0.040	03:06:29.92	310
1	7	H12	M	03:05:22.80	0.039	03:06:30.28	348
1	8	A01	M	03:35:14.35	0.130	03:36:17.90	976
1	8	A02	M	03:35:14.67	0.126	03:36:18.26	1050
1	8	A03	M	03:35:14.99	0.134	03:36:18.63	1082
1	8	A04	M	03:35:15.31	0.134	03:36:18.99	1122
1	8	A05	M	03:35:15.63	0.138	03:36:19.35	1074
1	8	A06	M	03:35:15.95	0.134	03:36:19.71	1196
1	8	A07	M	03:35:16.27	0.107	03:36:20.07	834
1	8	A08	M	03:35:16.59	0.105	03:36:20.43	836
1	8	A09	M	03:35:16.91	0.108	03:36:20.79	848
1	8	A10	M	03:35:17.23	0.094	03:36:21.15	834
1	8	A11	M	03:35:17.55	0.113	03:36:21.51	848
1	8	A12	M	03:35:17.87	0.104	03:36:21.87	894
1	8	B01	M	03:35:20.63	0.131	03:36:24.68	1044
1	8	B02	M	03:35:20.95	0.130	03:36:25.04	1046
1	8	B03	M	03:35:21.27	0.135	03:36:25.40	1092
1	8	B04	M	03:35:21.59	0.129	03:36:25.76	1148
1	8	B05	M	03:35:21.91	0.136	03:36:26.12	1122
1	8	B06	M	03:35:22.23	0.135	03:36:26.49	1124
1	8	B07	M	03:35:22.55	0.093	03:36:26.85	918
1	8	B08	M	03:35:22.87	0.106	03:36:27.21	868
1	8	B09	M	03:35:23.19	0.095	03:36:27.57	888
1	8	B10	M	03:35:23.51	0.088	03:36:27.93	850
1	8	B11	M	03:35:23.83	0.093	03:36:28.29	832
1	8	B12	M	03:35:24.15	0.096	03:36:28.65	862
1	8	C01	M	03:35:26.91	0.131	03:36:31.45	922
1	8	C02	M	03:35:27.23	0.125	03:36:31.82	1034
1	8	C03	M	03:35:27.55	0.127	03:36:32.18	1026
1	8	C04	M	03:35:27.87	0.129	03:36:32.54	956
1	8	C05	M	03:35:28.19	0.134	03:36:32.90	1106
1	8	C06	M	03:35:28.51	0.131	03:36:33.26	1044
1	8	C07	M	03:35:28.83	0.105	03:36:33.62	808
1	8	C08	M	03:35:29.15	0.105	03:36:33.98	824
1	8	C09	M	03:35:29.47	0.102	03:36:34.34	784
1	8	C10	M	03:35:29.79	0.111	03:36:34.70	898
1	8	C11	M	03:35:30.11	0.135	03:36:35.06	946
1	8	C12	M	03:35:30.43	0.126	03:36:35.42	928
1	8	D01	M	03:35:33.19	0.129	03:36:38.23	1056
1	8	D02	M	03:35:33.51	0.125	03:36:38.59	1108
1	8	D03	M	03:35:33.83	0.126	03:36:38.95	1072
1	8	D04	M	03:35:34.15	0.133	03:36:39.31	1040
1	8	D05	M	03:35:34.47	0.134	03:36:39.67	1114
1	8	D06	M	03:35:34.79	0.128	03:36:40.03	1150
1	8	D07	M	03:35:35.11	0.112	03:36:40.39	884
1	8	D08	M	03:35:35.43	0.105	03:36:40.75	800
1	8	D09	M	03:35:35.75	0.105	03:36:41.11	896
1	8	D10	M	03:35:36.07	0.125	03:36:41.47	888
1	8	D11	M	03:35:36.39	0.129	03:36:41.83	892
1	8	D12	M	03:35:36.71	0.128	03:36:42.19	828
1	8	E01	M	03:35:39.47	0.123	03:36:45.00	10183
1	8	E02	M	03:35:39.79	0.119	03:36:45.36	10741
1	8	E03	M	03:35:40.11	0.122	03:36:45.72	10713
1	8	E04	M	03:35:40.43	0.124	03:36:46.08	15564
1	8	E05	M	03:35:40.75	0.130	03:36:46.44	16171
1	8	E06	M	03:35:41.07	0.125	03:36:46.81	15788
1	8	E07	M	03:35:41.39	0.073	03:36:47.17	9844
1	8	E08	M	03:35:41.71	0.074	03:36:47.53	10381
1	8	E09	M	03:35:42.03	0.074	03:36:47.89	10149
1	8	E10	M	03:35:42.35	0.064	03:36:48.25	38443
1	8	E11	M	03:35:42.67	0.067	03:36:48.61	43397
1	8	E12	M	03:35:42.99	0.067	03:36:48.97	37508
1	8	F01	M	03:35:45.75	0.127	03:36:51.78	12840
1	8	F02	M	03:35:46.07	0.127	03:36:52.14	13390
1	8	F03	M	03:35:46.39	0.127	03:36:52.50	12988
1	8	F04	M	03:35:46.71	0.119	03:36:52.86	14368
1	8	F05	M	03:35:47.03	0.125	03:36:53.22	15255
1	8	F06	M	03:35:47.35	0.124	03:36:53.59	15574
1	8	F07	M	03:35:47.67	0.074	03:36:53.95	11140
1	8	F08	M	03:35:47.99	0.073	03:36:54.31	10285
1	8	F09	M	03:35:48.31	0.073	03:36:54.67	9712
1	8	F10	M	03:35:48.63	0.071	03:36:55.03	47828
1	8	F11	M	03:35:48.95	0.070	03:36:55.39	48549
1	8	F12	M	03:35:49.27	0.075	03:36:55.75	59196
1	8	G01	M	03:35:52.03	0.034	03:36:58.56	772
1	8	G02	M	03:35:52.35	0.034	03:36:58.92	802
1	8	G03	M	03:35:52.67	0.038	03:36:59.28	320
1	8	G04	M	03:35:52.99	0.039	03:36:59.64	350
1	8	G05	M	03:35:53.31	0.039	03:37:00.00	314
1	8	G06	M	03:35:53.63	0.040	03:37:00.36	368
1	8	G07	M	03:35:53.95	0.035	03:37:00.72	738
1	8	G08	M	03:35:54.27	0.034	03:37:01.08	826
1	8	G09	M	03:35:54.59	0.038	03:37:01.44	304
1	8	G10	M	03:35:54.91	0.039	03:37:01.80	350
1	8	G11	M	03:35:55.23	0.039	03:37:02.17	298
1	8	G12	M	03:35:55.55	0.040	03:37:02.53	362
1	8	H01	M	03:35:58.31	0.033	03:37:05.33	804
1	8	H02	M	03:35:58.63	0.034	03:37:05.69	786
1	8	H03	M	03:35:58.95	0.039	03:37:06.05	356
1	8	H04	M	03:35:59.27	0.039	03:37:06.42	402
1	8	H05	M	03:35:59.59	0.040	03:37:06.78	472
1	8	H06	M	03:35:59.91	0.039	03:37:07.14	578
1	8	H07	M	03:36:00.23	0.035	03:37:07.50	908
1	8	H08	M	03:36:00.55	0.034	03:37:07.86	844
1	8	H09	M	03:36:00.87	0.038	03:37:08.22	338
1	8	H10	M	03:36:01.19	0.039	03:37:08.58	336
1	8	H11	M	03:36:01.51	0.040	03:37:08.94	336
1	8	H12	M	03:36:01.83	0.039	03:37:09.30	334
1	9	A01	M	04:05:53.37	0.142	04:06:56.92	1102
1	9	A02	M	04:05:53.69	0.136	04:06:57.28	1116
1	9	A03	M	04:05:54.01	0.145	04:06:57.65	1146
1	9	A04	M	04:05:54.33	0.146	04:06:58.01	1260
1	9	A05	M	04:05:54.65	0.149	04:06:58.37	1186
1	9	A06	M	04:05:54.97	0.143	04:06:58.73	1218
1	9	A07	M	04:05:55.29	0.142	04:06:59.09	906
1	9	A08	M	04:05:55.61	0.141	04:06:59.45	948
1	9	A09	M	04:05:55.93	0.141	04:06:59.81	910
1	9	A10	M	04:05:56.25	0.128	04:07:00.17	856
1	9	A11	M	04:05:56.57	0.151	04:07:00.53	926
1	9	A12	M	04:05:56.89	0.142	04:07:00.89	866
1	9	B01	M	04:05:59.65	0.142	04:07:03.70	1008
1	9	B02	M	04:05:59.97	0.139	04:07:04.06	1104
1	9	B03	M	04:06:00.29	0.143	04:07:04.42	1216
1	9	B04	M	04:06:00.61	0.138	04:07:04.78	1156
1	9	B05	M	04:06:00.93	0.145	04:07:05.14	1116
1	9	B06	M	04:06:01.25	0.144	04:07:05.50	1218
1	9	B07	M	04:06:01.57	0.129	04:07:05.86	862
1	9	B08	M	04:06:01.89	0.135	04:07:06.22	858
1	9	B09	M	04:06:02.21	0.123	04:07:06.58	922
1	9	B10	M	04:06:02.53	0.120	04:07:06.94	838
1	9	B11	M	04:06:02.85	0.123	04:07:07.30	790
1	9	B12	M	04:06:03.17	0.127	04:07:07.66	858
1	9	C01	M	04:06:05.93	0.142	04:07:10.47	968
1	9	C02	M	04:06:06.25	0.135	04:07:10.83	1116
1	9	C03	M	04:06:06.57	0.139	04:07:11.19	1104
1	9	C04	M	04:06:06.89	0.143	04:07:11.55	1040
1	9	C05	M	04:06:07.21	0.145	04:07:11.91	1120
1	9	C06	M	04:06:07.53	0.140	04:07:12.27	1118
1	9	C07	M	04:06:07.85	0.141	04:07:12.64	860
1	9	C08	M	04:06:08.17	0.144	04:07:13.00	904
1	9	C09	M	04:06:08.49	0.137	04:07:13.36	842
1	9	C10	M	04:06:08.81	0.149	04:07:13.72	912
1	9	C11	M	04:06:09.13	0.183	04:07:14.08	956
1	9	C12	M	04:06:09.45	0.171	04:07:14.44	920
1	9	D01	M	04:06:12.21	0.139	04:07:17.24	1088
1	9	D02	M	04:06:12.53	0.134	04:07:17.60	1168
1	9	D03	M	04:06:12.85	0.135	04:07:17.97	1076
1	9	D04	M	04:06:13.17	0.143	04:07:18.35	1110
1	9	D05	M	04:06:13.49	0.144	04:07:18.71	1128
1	9	D06	M	04:06:13.81	0.140	04:07:19.07	1172
1	9	D07	M	04:06:14.13	0.148	04:07:19.43	916
1	9	D08	M	04:06:14.45	0.143	04:07:19.79	848
1	9	D09	M	04:06:14.77	0.144	04:07:20.15	938
1	9	D10	M	04:06:15.09	0.162	04:07:20.51	920
1	9	D11	M	04:06:15.41	0.172	04:07:20.88	968
1	9	D12	M	04:06:15.73	0.170	04:07:21.24	950
1	9	E01	M	04:06:18.49	0.134	04:07:24.04	11608
1	9	E02	M	04:06:18.81	0.129	04:07:24.40	12203
1	9	E03	M	04:06:19.13	0.131	04:07:24.76	12183
1	9	E04	M	04:06:19.45	0.135	04:07:25.12	18657
1	9	E05	M	04:06:19.77	0.140	04:07:25.49	18873
1	9	E06	M	04:06:20.09	0.135	04:07:25.85	18549
1	9	E07	M	04:06:20.41	0.076	04:07:26.21	12185
1	9	E08	M	04:06:20.73	0.079	04:07:26.57	12313
1	9	E09	M	04:06:21.05	0.079	04:07:26.93	12161
1	9	E10	M	04:06:21.37	0.069	04:07:27.29	48037
1	9	E11	M	04:06:21.69	0.073	04:07:27.65	56263
1	9	E12	M	04:06:22.01	0.072	04:07:28.01	50493
1	9	F01	M	04:06:24.77	0.136	04:07:30.82	14436
1	9	F02	M	04:06:25.09	0.136	04:07:31.18	15019
1	9	F03	M	04:06:25.41	0.137	04:07:31.54	15317
1	9	F04	M	04:06:25.73	0.132	04:07:31.90	17182
1	9	F05	M	04:06:26.05	0.137	04:07:32.26	18022
1	9	F06	M	04:06:26.37	0.136	04:07:32.62	18420
1	9	F07	M	04:06:26.69	0.078	04:07:32.99	13248
1	9	F08	M	04:06:27.01	0.078	04:07:33.35	12335
1	9	F09	M	04:06:27.33	0.079	04:07:33.71	11734
1	9	F10	M	04:06:27.65	0.075	04:07:34.07	63295
1	9	F11	M	04:06:27.97	0.075	04:07:34.43	64292
1	9	F12	M	04:06:28.29	0.083	04:07:34.79	77325
1	9	G01	M	04:06:31.05	0.034	04:07:37.60	816
1	9	G02	M	04:06:31.37	0.034	04:07:37.96	804
1	9	G03	M	04:06:31.69	0.038	04:07:38.32	298
1	9	G04	M	04:06:32.01	0.039	04:07:38.68	354
1	9	G05	M	04:06:32.33	0.039	04:07:39.04	316
1	9	G06	M	04:06:32.65	0.040	04:07:39.40	328
1	9	G07	M	04:06:32.97	0.035	04:07:39.76	724
1	9	G08	M	04:06:33.29	0.034	04:07:40.12	722
1	9	G09	M	04:06:33.61	0.038	04:07:40.49	350
1	9	G10	M	04:06:33.93	0.039	04:07:40.85	326
1	9	G11	M	04:06:34.25	0.039	04:07:41.21	318
1	9	G12	M	04:06:34.57	0.039	04:07:41.57	334
1	9	H01	M	04:06:37.33	0.033	04:07:44.37	750
1	9	H02	M	04:06:37.65	0.034	04:07:44.73	792
1	9	H03	M	04:06:37.97	0.038	04:07:45.10	408
1	9	H04	M	04:06:38.29	0.039	04:07:45.46	454
1	9	H05	M	04:06:38.61	0.040	04:07:45.82	480
1	9	H06	M	04:06:38.93	0.039	04:07:46.18	578
1	9	H07	M	04:06:39.25	0.035	04:07:46.54	820
1	9	H08	M	04:06:39.57	0.034	04:07:46.90	842
1	9	H09	M	04:06:39.89	0.038	04:07:47.26	380
1	9	H10	M	04:06:40.21	0.039	04:07:47.62	326
1	9	H11	M	04:06:40.53	0.040	04:07:47.98	320
1	9	H12	M	04:06:40.85	0.039	04:07:48.34	310
1	10	A01	M	04:36:32.40	0.154	04:37:35.98	1184
1	10	A02	M	04:36:32.72	0.147	04:37:36.35	1126
1	10	A03	M	04:36:33.04	0.156	04:37:36.71	1214
1	10	A04	M	04:36:33.36	0.155	04:37:37.07	1338
1	10	A05	M	04:36:33.68	0.158	04:37:37.43	1288
1	10	A06	M	04:36:34.00	0.151	04:37:37.79	1232
1	10	A07	M	04:36:34.32	0.187	04:37:38.15	976
1	10	A08	M	04:36:34.64	0.182	04:37:38.51	934
1	10	A09	M	04:36:34.96	0.184	04:37:38.87	960
1	10	A10	M	04:36:35.28	0.168	04:37:39.23	962
1	10	A11	M	04:36:35.60	0.198	04:37:39.60	1026
1	10	A12	M	04:36:35.92	0.186	04:37:39.96	1032
1	10	B01	M	04:36:38.68	0.151	04:37:42.76	1192
1	10	B02	M	04:36:39.00	0.150	04:37:43.12	1214
1	10	B03	M	04:36:39.32	0.152	04:37:43.49	1234
1	10	B04	M	04:36:39.64	0.148	04:37:43.85	1188
1	10	B05	M	04:36:39.96	0.156	04:37:44.21	1250
1	10	B06	M	04:36:40.28	0.152	04:37:44.57	1232
1	10	B07	M	04:36:40.60	0.163	04:37:44.93	988
1	10	B08	M	04:36:40.92	0.174	04:37:45.29	954
1	10	B09	M	04:36:41.24	0.160	04:37:45.65	894
1	10	B10	M	04:36:41.56	0.157	04:37:46.01	890
1	10	B11	M	04:36:41.88	0.165	04:37:46.37	942
1	10	B12	M	04:36:42.20	0.170	04:37:46.74	960
1	10	C01	M	04:36:44.96	0.151	04:37:49.54	1020
